FFMC,DMC,DC,ISI,Temperature_Celsius,Relative_Humidity_Percentage,Wind_Speed_kmh,Rainfall_mm,Fire_Label
92.9049783657832,48.09015795039653,161.93710230610543,7.584235107404686,25.519280743714404,24.968713782023467,17.728597296784756,0.5435343783741237,0
90.54053386737148,30.760199958828068,251.130775808685,5.271744759701496,26.304318833226375,62.666314066596044,30.56813274669212,0.8405358799491938,0
91.07642503228564,172.25277372153022,320.8060447557779,11.07439115453189,31.006633006607384,15.026668813546367,3.0596161559079222,0.8833682980309119,1
93.5871304250451,93.43846516041218,356.34168605636194,7.810576282061306,15.007230140554036,53.75187351115449,23.24764160931917,0.16039387500614521,1
83.99468814174698,170.92408229934148,559.772912625009,6.645937577121465,22.237330081140836,74.5362952570134,27.177312990881518,0.3395731412081696,0
87.83079941829024,179.68713898712883,92.51032412437655,10.351737513926855,21.246954258246433,33.71571611605924,27.063056783214133,0.33522318021357167,0
83.53935106911364,21.86694278762357,76.00452816954979,4.399116645479117,22.514488402492905,27.059188391751746,31.24044091415233,0.04204479607594469,0
95.80268812794635,177.85830496735153,343.93292220793177,18.699423195357333,39.17717527600324,57.35918666709775,26.058113513373304,0.5982377598518965,1
95.10494943498581,95.18062052019022,572.8727691034853,17.618637762546303,23.390215696393295,61.319091474395556,32.61773203437398,0.854820052992188,1
80.63082898189609,106.98217291080412,195.07650721736192,14.737170543329636,20.745639661504445,59.72198373187879,12.977667794089419,0.3815743878255178,0
91.28920276025102,129.05257710770996,531.1283609421887,3.911848896592212,30.127903823790945,35.755597201389314,18.60591075280092,0.740035944984177,0
94.80397307865066,186.01269527871648,244.87110345522458,15.965790580454474,40.96935109118196,31.393156140356506,2.464628888335392,0.6277004136007399,1
82.88920552203734,13.632057941655166,714.5645816101372,16.543231905962344,22.240491115124996,77.13472199753286,2.22960038100861,0.3756487354930008,0
89.08712368884207,100.60025898038525,721.7674581999624,15.819763118858079,17.35608728378396,75.01446803754541,9.924178474900156,0.14105979949229708,0
94.64781276140867,140.66718806180654,272.96540321099485,4.051385968146341,25.69214207548994,44.72557964303332,5.326637505589813,0.7093238527759673,0
80.54313565737279,147.3143219626634,222.49531547243038,13.590343227219766,37.429554736949335,70.00260130003427,10.586975141879869,0.8545651689412405,0
91.15872427594944,141.5811619920505,358.4779790496734,17.017846323489174,31.520716340843837,44.40102604622924,7.842428719437114,0.6858544924014919,0
84.75758411796082,35.542674587543154,230.39868888511154,12.392361221954019,39.50380108723043,42.585286174713175,2.941160819675392,0.017878484034818065,0
94.79033912602449,66.88516179061943,554.2878824687778,13.635332754105601,43.787764428277015,25.18959159395415,32.00703683139963,0.21623289439099125,1
95.53693192264589,78.15594982923255,669.5485134112141,10.250542629673511,38.77987430254851,42.71639367197824,2.27136333583342,0.06947998488353191,0
95.10826382581494,162.84306945910595,554.8190981834127,11.516731757912947,33.1140923653126,49.93210100898745,26.29071076312382,0.5703860995762268,1
87.58742746651942,62.96437575876507,668.2628354370121,2.618783450331054,29.800247641571417,16.46278128286462,7.020880268344046,0.7564776788404124,0
93.79268241582902,50.0339431347686,347.7441216556056,13.501334395519123,16.202072590448,43.867345336401414,32.1035775259868,0.11057918706865943,1
93.51279037656113,191.91512361723827,167.23772803164564,3.4660498320408655,44.529659364421235,65.78815419568802,31.46226600646623,0.8383378205933852,1
85.1056075718921,11.684024171559091,603.4632105481941,9.83026269812402,26.504433677251278,59.20299366432754,23.578737830185492,0.5555089783954832,0
93.26264758641084,199.58596257957586,320.3558788561654,7.267791758013341,19.566846417506003,56.285204276155774,24.18372694341997,0.6899690121417249,1
80.59212215544788,138.59604678290518,553.4531189218494,11.817703103810835,35.0012656618937,74.12110284841816,2.176191684999722,0.9714018486086462,0
89.54031805571285,167.40916689533225,252.98295648632424,4.401494039417727,23.52864867286378,16.17208063863995,34.50076168174887,0.08368098824769732,0
83.68014139660325,65.9776853057767,110.9222261050045,14.449581235519727,32.573348127931425,51.20809310249522,30.968475918001875,0.9012240229777893,0
81.92907017243647,12.719902756741396,794.4363466158226,16.310207664712465,32.60303723533774,66.17767514663096,31.538505449093037,0.1261026959874093,0
81.23125122606734,150.19520852669072,167.15113094794947,4.940380095376817,28.371894627086075,50.18679987558237,23.755069722678773,0.39295880663668226,0
91.14062041405023,168.4874734301284,791.3157454726107,3.8776355723338787,40.08355846635128,36.05321091772464,13.377968645599706,0.8514386963311144,0
85.43799942028906,150.69046507116863,782.9599494248355,4.6192786901724645,22.94901184666329,23.85628673097856,31.490405419985866,0.9062542367378682,0
91.59626834446019,37.141554587159334,645.3635779310297,17.78829611417303,28.458977748532025,72.69159966805243,11.620058628989348,0.5063716735451453,0
81.04570145278308,153.15130522882413,544.5672215614982,11.507406711614411,31.130763857729143,45.59955550519419,20.569480930292695,0.5941046382754251,0
85.04464540528977,156.09532860045178,483.3552876883135,10.410697928135047,34.90874162301899,72.07748780407059,5.2911220873481195,0.7081473345985572,0
88.6318606780054,135.12269797731042,699.576159033376,3.9208127438423768,38.51915551516768,53.08038795815594,32.42453579438076,0.8327586684527142,0
92.65157063742342,155.56202723116138,267.07964121461595,13.692008121625312,26.844218486347682,58.82248757997505,6.64542510645004,0.12151116953766616,0
85.10004004691312,170.7250735387691,400.7609093636578,17.623992654111618,34.38140832289788,67.27697503459925,9.421594589103439,0.8100693082292276,0
90.01426202299214,126.5847817051171,514.5424770248765,16.907345647822154,19.518328592055575,57.84511039900873,20.418427218231095,0.48127615051161676,0
94.175643971779,26.83489565423902,358.3928569021183,13.268984761654423,42.97944301627436,40.87356464413095,27.21506900702839,0.450623425108169,1
89.85381101091687,102.64928383677007,370.614840567701,3.355016899730125,26.491764192630107,48.38616995536231,22.438593095897865,0.42389975199699825,0
83.72735159605814,24.753373587604962,297.7135006265633,4.023146489168234,36.885642659293154,67.19795910393219,9.660419122405154,0.5092115852460426,0
80.3904125049046,87.43317589616186,473.173862513402,2.887561767976844,15.61023245646533,39.287269264243974,2.031120403407181,0.9450505533946035,0
93.92158198241488,87.35023293386925,687.930896011337,6.634625896864447,21.15561428714421,40.22789468995231,26.985969150145493,0.5482037727921516,1
80.34031057360619,22.5418703866459,201.14628350473464,4.441906408886799,29.61247632970734,21.219857543770075,34.511841755066094,0.9531775382631392,0
93.9952267629472,76.27590145420108,750.8247790650811,6.6808647245438095,41.347574031970396,74.4479882894136,28.727132970100985,0.1802901306156406,1
88.46299414443538,31.08963877034982,566.8157403111722,8.93104500294131,30.817654498520312,20.917360471453712,17.186818399168306,0.7241359788326331,0
95.02508317620634,163.56468990175222,667.4549095100226,18.97369011328044,42.89611446881637,57.13359653415613,31.824319626170517,0.8122395386087472,1
92.78053177237865,190.06072493324945,467.14301947250874,12.986769076070457,29.513906897483892,41.857641122181846,15.52497321290555,0.6791288313348619,0
95.9669457685334,23.740130299008335,634.6375260680476,17.029528142293323,29.7134729020785,41.36526036660375,19.32282478003443,0.6069222802265404,0
85.61138904722736,191.47188938542325,62.15029800460041,14.78632701282198,18.592403655015957,59.170869377224456,17.74528232405755,0.5648127810861823,0
92.27501262289803,109.28955387398157,663.7853185846515,4.025056349479371,39.07968732456659,19.361092620942117,16.771587797962326,0.860930482578696,1
86.43089461774787,66.91747881123604,80.1041443140249,15.24656731473108,22.408962374011875,53.59087589184325,27.58129538669889,0.8216465971645001,0
87.67800992486254,24.603794302471066,717.4350322721468,6.951779868064239,41.988374681169454,65.18206608820306,19.383373939893236,0.12228872118059952,0
90.04008741149391,105.11861093337939,793.9720604289824,13.503941245904715,42.324726609911885,68.83382926262863,12.45166502683213,0.8485876570308781,0
93.97883382698141,160.95795345324225,270.5505966325834,8.137315525573793,43.29930335622449,26.084475310595394,10.519219532729785,0.4140686194404425,1
95.74533550718873,144.34643068067265,207.73891721434524,19.958100738763864,30.6069146730927,73.33223825508128,3.2456614599253015,0.2536968299958108,0
92.2923746218323,19.542942178155016,624.0225228935305,6.743926630942001,35.312813543509336,57.64949597008374,21.24544034214052,0.8697685680139259,1
86.68426851467734,23.851348719901665,239.76975569018992,7.024348473936854,38.355476401849906,72.32056205334439,9.588726708234129,0.43202479963374163,0
86.74171203643313,86.54592370020104,699.1717873791526,18.75210060012317,18.930438559513966,46.54324661216289,6.888419426540642,0.8083646901768167,0
91.80131682542226,66.10519386910923,127.13194411810753,2.443599283453808,33.02871584992492,50.23216743131813,23.576388806313364,0.2634036119558445,0
83.82043433229283,54.153021380649086,144.46639728451868,14.540401781717543,16.02893703909935,74.73748800686363,24.479905508111113,0.003929321422217802,0
81.76758581010232,63.39085479265558,784.3636663254617,15.055875033245806,29.926982501661776,73.49412031805366,26.821111444502975,0.4954591929029444,0
85.67395452225243,162.66172122640808,555.3791737025035,17.05481439338719,19.645280448606822,44.13045676898513,18.618037579173517,0.10022825664288426,0
84.59582386646531,186.55333019005224,685.1654183217146,19.539907591492558,20.48768777886254,32.83682105631931,31.503801971728258,0.7543759555249097,0
84.74092992729584,86.96951196023763,293.24703301363854,19.560834544819745,25.951427000778047,40.556078246677174,32.89931086214152,0.27607513606941037,0
83.73772401679855,182.16109040517443,557.3628121404533,3.17498163619635,27.97311500149509,40.20468135443373,28.64324101315215,0.4436456466034787,0
80.6734910341818,71.08418323709756,495.6813704814479,16.793107809552247,33.69517273596561,33.64634687388161,22.974584906270177,0.08703356509155424,1
80.28598295573462,100.5230274053204,502.36259009221027,13.633578805832864,17.23285255315547,32.457674281642824,12.022791468509226,0.28665924844725266,0
95.8035582357765,52.94550958503995,561.8993446532911,13.652158418715642,30.11075283712334,70.96909087118176,34.4371824134673,0.781490243258572,1
86.8443701397738,131.69044801341036,481.51937984682394,4.310298679064506,20.478753907593035,19.54102484450301,11.046493517333966,0.15158791190231946,0
86.14922635455491,196.0064118832137,371.79677697699947,13.70336899602176,32.21925525095226,59.04472683647362,8.687678425684226,0.6471595611269574,0
90.87435652308912,124.66368824824194,256.94202078541014,19.68468645082246,34.122138367835504,26.2333033446694,16.59108575495723,0.9174258528045012,1
83.49206220584102,77.98467598157428,626.4359981849016,18.412734251710045,31.701277696585617,37.39288307061411,3.8757388335088194,0.6798367597577203,0
95.19937894320361,133.0853147382004,219.70432250238966,9.90435189448731,37.14886531434923,19.000297218764395,34.290317334169096,0.8110216892922268,1
92.58152023064883,33.35492890842364,569.2657296158106,2.719063519149698,25.06827732722704,32.54828639560503,21.41830736174202,0.1089716293039158,1
81.43057603699616,178.84522525042573,224.999616986995,8.521282820003687,37.95319774899393,64.94736962262074,20.379419024917784,0.25073182600205446,0
86.68129241255886,105.5859506481689,518.9976274658404,16.87502560880999,27.98301245124581,72.52599609557181,23.641277236690755,0.894538852240591,0
94.06589292099463,95.376450987532,610.3087003467717,14.626983826372989,29.525534949677905,29.399264873653856,18.40178037664782,0.7151056136180892,0
95.11571235666257,121.31430980616865,214.0354166799044,10.268185800691215,34.44306381783214,45.13060955182992,3.058096064119872,0.6395538263773112,0
87.47842417999792,128.70893392998647,94.95747564598122,2.9918276328589597,15.55075151997672,45.57106311591842,22.20627253173309,0.6637667361217,0
89.81458222737132,23.637403183037478,148.23030724563057,9.684105100819448,34.61982664260745,71.78239487438273,25.633737939562213,0.4142005543046434,0
82.6725431374732,139.69727203244645,504.4977254532691,10.442448914921902,33.55755447216346,64.58193843692735,15.752719000593753,0.04455663161765322,0
95.85869801819163,55.96701925995062,687.0848046693017,18.713999592094446,24.295413502598397,48.350019193923245,26.990753878349366,0.784441542070729,1
83.70674722213509,145.65100017625207,83.74761592656827,13.53954986447887,17.573828546984686,58.59856803066527,9.49104287816788,0.6787132362153538,0
95.08370838616202,166.28161093299738,600.6134442812347,7.60975249978368,17.728063497391233,70.07807850410884,9.302127505184073,0.4728044641127247,0
90.39434638387789,162.75211643497886,305.98898446253907,11.455728760112985,42.69671240955685,15.620032011660422,7.32676059368994,0.8997596153682574,1
89.72378871806174,114.97518380749894,408.8962774396419,3.1889955407988815,35.67837963677511,41.18785201825316,14.275827073042342,0.33615966498509886,0
88.20301617626414,108.83227953904272,746.6446623841742,19.50622824169526,18.813078413122213,73.97080587301011,29.951397167839758,0.2943217442312359,0
83.69071698748414,37.14643265448822,298.97862855188407,8.481078234753069,25.70169507926719,63.12034700485684,29.321098050919122,0.8727963250794428,0
82.82444851208814,157.31576857659576,399.0027004546145,10.601612388436445,32.77448981704789,50.28468933171485,14.633198862795625,0.7969876547589855,0
83.52777934512281,61.56778228487573,60.26181107051083,8.395111536264608,40.06715115271946,49.42689425728367,21.440918287347806,0.5149798106483447,0
82.98301219430807,104.37213033540985,111.19904000362877,14.285211142091603,16.309827861390257,37.60505634428846,25.786938443672216,0.13073473945784997,0
